# Personality Disorder

**Authors:** Kamron A. Fariba, Vikas Gupta, Tyler J. Torrico, Ethan Kass

**Source:** StatPearls - StatPearls Publishing

## Abstract

Temperament classification dates back to ancient Greece when Hippocrates proposed his humoral theory regarding the classifications of behavior. The postulated temperaments, consisting of sanguine, choleric, melancholic, and phlegmatic, remained in use as recently as the 20th century. Emil Kraepelin classified manic-depressive patients as depressive, hypomanic, or irritable, which in turn correlated with melancholic, sanguine, or choleric dispositions. Temperament classifications evolved into the 7 personality disturbances in the Diagnostic and Statistical Manual of Mental Disorders, First Edition (DSM-I), in 1952. The DSM-II (1968) was heavily influenced by psychoanalysis and separated personality disruptions from neuroses of the same name. Over the next 3 decades, psychiatric conceptualizations of personality disorders shifted away from the psychoanalytic model to a categorical model correlating with the medical model originally proposed by Kraepelin. This model was represented by the 11 personality disorders listed in the DSM-III (1980). Current diagnostic criteria sets were introduced in the DSM-IV (1994), with 10 personality disorders divided into 3 clusters. During the production of DSM-5 (2013), editors considered combining a dimensional 5-factor model of behavior with the existing psychoanalytic typological models of personality. Ultimately, the categories remained unchanged. The 10 personality disorders are classified into 3 clusters. Cluster A includes paranoid, schizoid, and schizotypal personality disorders. Cluster B includes antisocial, borderline, histrionic, and narcissistic personality disorders. Cluster C includes avoidant, dependent, and obsessive-compulsive personality disorders. Personality disorders are currently described as pervasive, maladaptive, and chronic patterns of behavior, thinking, and feeling. Patients with personality disorders often have distorted perceptions of reality and abnormal affective behavior, manifesting in maladaptive coping mechanisms and distress. The DSM-5-TR defines a personality disorder as an enduring pattern of inner experience and behavior that deviates significantly from the norms and expectations of the surrounding culture. The behavioral pattern is pervasive, inflexible, and generally starts in adolescence and persists through adulthood, causing distress or impairments. Although there are 10 specific personality disorders listed in the DSM-5-TR, there is also a diagnosis for "general personality disorder" for clinical situations where a personality disorder is apparent but difficult to classify. This general diagnosis exists because personality is broad, case-specific, and unique, even among those with the same personality disorder diagnosis. The DSM-5-TR introduced an alternative diagnostic model for personality disorders in the Emerging Measures and Models section. The alternative diagnostic model for personality disorders in the DSM-5-TR is a hybrid dimensional-categorical model that defines personality disorders in terms of impairments in personality functioning and pathological personality traits.

## Section Outline

NOTE: Full-text is not available via NCBI API. Only section titles are shown below.

1. Continuing Education Activity
2. Introduction
3. Etiology
4. Epidemiology
5. Pathophysiology
6. History and Physical
7. Evaluation
8. Treatment / Management
9. Differential Diagnosis
10. Pertinent Studies and Ongoing Trials
11. Prognosis
12. Complications
13. Deterrence and Patient Education
14. Enhancing Healthcare Team Outcomes
15. Review Questions
16. References

## References

1. Crocq MA. Milestones in the history of personality disorders. Dialogues Clin Neurosci. 2013 Jun;15(2):147-53.
18. Schnittker J, Larimore SH, Lee H. Neither mad nor bad? The classification of antisocial personality disorder among formerly incarcerated adults. Soc Sci Med. 2020 Nov;264:113288.
19. Zhang TT, Huang YQ, Liu ZR, Chen HG. Distribution and Risk Factors of Disability Attributed to Personality Disorders: A National Cross-sectional Survey in China. Chin Med J (Engl) 2016 Aug 05;129(15):1765-71.
20. Biskin RS. The Lifetime Course of Borderline Personality Disorder. Can J Psychiatry. 2015 Jul;60(7):303-8.
21. Laguerre A, Leboyer M, Schürhoff F. [The schizotypal personality disorder: historical origins and current status]. Encephale. 2008 Jan;34(1):17-22.
22. Raine A. Autonomic nervous system factors underlying disinhibited, antisocial, and violent behavior. Biosocial perspectives and treatment implications. Ann N Y Acad Sci. 1996 Sep 20;794:46-59.
23. Dolan M. Psychopathy--a neurobiological perspective. Br J Psychiatry. 1994 Aug;165(2):151-9.
24. Raine A, Venables PH, Williams M. Relationships between central and autonomic measures of arousal at age 15 years and criminality at age 24 years. Arch Gen Psychiatry. 1990 Nov;47(11):1003-7.
25. Scarpa A, Raine A. Psychophysiology of anger and violent behavior. Psychiatr Clin North Am. 1997 Jun;20(2):375-94.
26. Moffitt TE, Lynam D. The neuropsychology of conduct disorder and delinquency: implications for understanding antisocial behavior. Prog Exp Pers Psychopathol Res. 1994:233-62.
27. Dolan MC. What imaging tells us about violence in anti-social men. Crim Behav Ment Health. 2010 Jul;20(3):199-214.
28. Raine A, Lencz T, Bihrle S, LaCasse L, Colletti P. Reduced prefrontal gray matter volume and reduced autonomic activity in antisocial personality disorder. Arch Gen Psychiatry. 2000 Feb;57(2):119-27; discussion 128-9.
29. Grant BF, Hasin DS, Stinson FS, Dawson DA, Chou SP, Ruan WJ, Pickering RP. Prevalence, correlates, and disability of personality disorders in the United States: results from the national epidemiologic survey on alcohol and related conditions. J Clin Psychiatry. 2004 Jul;65(7):948-58.
30. Ruocco AC, Carcone D. A Neurobiological Model of Borderline Personality Disorder: Systematic and Integrative Review. Harv Rev Psychiatry. 2016 Sep-Oct;24(5):311-29.
31. Cattane N, Rossi R, Lanfredi M, Cattaneo A. Borderline personality disorder and childhood trauma: exploring the affected biological systems and mechanisms. BMC Psychiatry. 2017 Jun 15;17(1):221.
32. Peverill M, Rosen ML, Lurie LA, Sambrook KA, Sheridan MA, McLaughlin KA. Childhood trauma and brain structure in children and adolescents. Dev Cogn Neurosci. 2023 Feb;59:101180.
33. Kulacaoglu F, Kose S. Borderline Personality Disorder (BPD): In the Midst of Vulnerability, Chaos, and Awe. Brain Sci. 2018 Nov 18;8(11)
34. Law MK, Fleeson W, Arnold EM, Furr RM. Using Negative Emotions to Trace the Experience of Borderline Personality Pathology: Interconnected Relationships Revealed in an Experience Sampling Study. J Pers Disord. 2016 Feb;30(1):52-70.
35. Aslan IH, Grant JE, Chamberlain SR. Cognition in adults with borderline personality disorder. CNS Spectr. 2023 Dec;28(6):674-679.
36. Zimmerman M, Multach MD, Dalrymple K, Chelminski I. Clinically useful screen for borderline personality disorder in psychiatric out-patients. Br J Psychiatry. 2017 Feb;210(2):165-166.
37. Blom RM, Samuels JF, Riddle MA, Joseph Bienvenu O, Grados MA, Reti IM, Eaton WW, Liang KY, Nestadt G. Association between a serotonin transporter promoter polymorphism (5HTTLPR) and personality disorder traits in a community sample. J Psychiatr Res. 2011 Sep;45(9):1153-9.
38. Diedrich A, Voderholzer U. Obsessive-compulsive personality disorder: a current review. Curr Psychiatry Rep. 2015 Feb;17(2):2.
39. Ritzl A, Csukly G, Balázs K, Égerházi A. Facial emotion recognition deficits and alexithymia in borderline, narcissistic, and histrionic personality disorders. Psychiatry Res. 2018 Dec;270:154-159.
40. Bozzatello P, Garbarini C, Rocca P, Bellino S. Borderline Personality Disorder: Risk Factors and Early Detection. Diagnostics (Basel) 2021 Nov 18;11(11)
41. Storebø OJ, Stoffers-Winterling JM, Völlm BA, Kongerslev MT, Mattivi JT, Jørgensen MS, Faltinsen E, Todorovac A, Sales CP, Callesen HE, Lieb K, Simonsen E. Psychological therapies for people with borderline personality disorder. Cochrane Database Syst Rev. 2020 May 04;5(5):CD012955.
42. Clark LA. Assessment and diagnosis of personality disorder: perennial issues and an emerging reconceptualization. Annu Rev Psychol. 2007;58:227-57.
43. Campbell K, Clarke KA, Massey D, Lakeman R. Borderline Personality Disorder: To diagnose or not to diagnose? That is the question. Int J Ment Health Nurs. 2020 Oct;29(5):972-981.
44. Sansone RA, Sansone LA. Responses of mental health clinicians to patients with borderline personality disorder. Innov Clin Neurosci. 2013 May;10(5-6):39-43.
45. Parth K, Datz F, Seidman C, Löffler-Stastka H. Transference and countertransference: A review. Bull Menninger Clin. 2017 Spring;81(2):167-211.
46. Knaak S, Mantler E, Szeto A. Mental illness-related stigma in healthcare: Barriers to access and care and evidence-based solutions. Healthc Manage Forum. 2017 Mar;30(2):111-116.
47. Bodner E, Cohen-Fridel S, Mashiah M, Segal M, Grinshpoon A, Fischel T, Iancu I. The attitudes of psychiatric hospital staff toward hospitalization and treatment of patients with borderline personality disorder. BMC Psychiatry. 2015 Jan 22;15:2.
48. Widiger TA, Hines A, Crego C. Evidence-Based Assessment of Personality Disorder. Assessment. 2024 Jan;31(1):191-198.
49. Dao TK, Prevatt F, Horne HL. Differentiating psychotic patients from nonpsychotic patients with the MMPI-2 and Rorschach. J Pers Assess. 2008 Jan;90(1):93-101.
50. Sellbom M, Ben-Porath YS, Lilienfeld SO, Patrick CJ, Graham JR. Assessing psychopathic personality traits with the MMPI-2. J Pers Assess. 2005 Dec;85(3):334-43.
51. May JM, Richardi TM, Barth KS. Dialectical behavior therapy as treatment for borderline personality disorder. Ment Health Clin. 2016 Mar;6(2):62-67.
52. Weinberg I, Ronningstam E. Dos and Don'ts in Treatments of Patients With Narcissistic Personality Disorder. J Pers Disord. 2020 Mar;34(Suppl):122-142.
53. Bateman A, O'Connell J, Lorenzini N, Gardner T, Fonagy P. A randomised controlled trial of mentalization-based treatment versus structured clinical management for patients with comorbid borderline personality disorder and antisocial personality disorder. BMC Psychiatry. 2016 Aug 30;16(1):304.
54. Sanches M. The Limits between Bipolar Disorder and Borderline Personality Disorder: A Review of the Evidence. Diseases. 2019 Jul 05;7(3)
55. Schultze-Lutter F, Nenadic I, Grant P. Psychosis and Schizophrenia-Spectrum Personality Disorders Require Early Detection on Different Symptom Dimensions. Front Psychiatry. 2019;10:476.
56. Winsper C. Borderline personality disorder: course and outcomes across the lifespan. Curr Opin Psychol. 2021 Feb;37:94-97.
57. Black DW. The Natural History of Antisocial Personality Disorder. Can J Psychiatry. 2015 Jul;60(7):309-14.
58. Black DW, Monahan P, Baumgard CH, Bell SE. Predictors of long-term outcome in 45 men with antisocial personality disorder. Ann Clin Psychiatry. 1997 Dec;9(4):211-7.
59. Burt SA, Donnellan MB, Humbad MN, Hicks BM, McGue M, Iacono WG. Does marriage inhibit antisocial behavior?: An examination of selection vs causation via a longitudinal twin design. Arch Gen Psychiatry. 2010 Dec;67(12):1309-15.
60. Parmar A, Kaloiya G. Comorbidity of Personality Disorder among Substance Use Disorder Patients: A Narrative Review. Indian J Psychol Med. 2018 Nov-Dec;40(6):517-527.
61. Boot K, Wiebenga JXM, Eikelenboom M, van Oppen P, Thomaes K, van Marle HJF, Heering HD. Associations between personality traits and suicidal ideation and suicide attempts in patients with personality disorders. Compr Psychiatry. 2022 Jan;112:152284.
62. Lampe L, Malhi GS. Avoidant personality disorder: current insights. Psychol Res Behav Manag. 2018;11:55-66.
63. Kotlicka-Antczak M, Karbownik MS, Pawełczyk A, Żurner N, Pawełczyk T, Strzelecki D, Urban-Kowalczyk M. A developmentally-stable pattern of premorbid schizoid-schizotypal features predicts psychotic transition from the clinical high-risk for psychosis state. Compr Psychiatry. 2019 Apr;90:95-101.

