# Meconium Aspiration

**Authors:** Edouard Sayad, Manan Shah, Manuel Silva-Carmona

**Source:** StatPearls - StatPearls Publishing

## Abstract

Meconium is the earliest stool of a newborn. Occasionally, newborns pass meconium during labor or delivery, resulting in a meconium-stained amniotic fluid (MSAF). Meconium aspiration syndrome is a neonatal respiratory distress syndrome that occurs in a newborn with MSAF when respiratory symptoms cannot be attributed to another etiology. The spectrum of manifestations associated with meconium aspiration is broad, ranging from mild distress to more severe respiratory failure. More life-threatening conditions have also been recognized to be associated with meconium aspiration syndrome, notably persistent pulmonary hypertension of the newborn (PPHN) and air leak syndromes.

## Section Outline

NOTE: Full-text is not available via NCBI API. Only section titles are shown below.

1. Continuing Education Activity
2. Introduction
3. Etiology
4. Epidemiology
5. Pathophysiology
6. History and Physical
7. Evaluation
8. Treatment / Management
9. Differential Diagnosis
10. Prognosis
11. Complications
12. Consultations
13. Deterrence and Patient Education
14. Enhancing Healthcare Team Outcomes
15. Review Questions
16. References

## References

1. Fanaroff AA. Meconium aspiration syndrome: historical aspects. J Perinatol. 2008 Dec;28 Suppl 3:S3-7.
12. Matthews TG, Warshaw JB. Relevance of the gestational age distribution of meconium passage in utero. Pediatrics. 1979 Jul;64(1):30-1.
13. Hooper SB, Harding R. Changes in lung liquid dynamics induced by prolonged fetal hypoxemia. J Appl Physiol (1985) 1990 Jul;69(1):127-35.
14. Ghidini A, Spong CY. Severe meconium aspiration syndrome is not caused by aspiration of meconium. Am J Obstet Gynecol. 2001 Oct;185(4):931-8.
15. Lee J, Romero R, Lee KA, Kim EN, Korzeniewski SJ, Chaemsaithong P, Yoon BH. Meconium aspiration syndrome: a role for fetal systemic inflammation. Am J Obstet Gynecol. 2016 Mar;214(3):366.e1-9.
16. Okazaki K, Kondo M, Kato M, Kakinuma R, Nishida A, Noda M, Taniguchi K, Kimura H. Serum cytokine and chemokine profiles in neonates with meconium aspiration syndrome. Pediatrics. 2008 Apr;121(4):e748-53.
17. Autilio C, Echaide M, Shankar-Aguilera S, Bragado R, Amidani D, Salomone F, Pérez-Gil J, De Luca D. Surfactant Injury in the Early Phase of Severe Meconium Aspiration Syndrome. Am J Respir Cell Mol Biol. 2020 Sep;63(3):327-337.
18. Periasamy U, Salvador A, Janeczko M. Pattern of Inflammatory Markers and Use of Antibiotics in Meconium Aspiration Syndrome: A Retrospective Cohort Study. Cureus. 2023 Sep;15(9):e44921.
19. Wyckoff MH, Aziz K, Escobedo MB, Kapadia VS, Kattwinkel J, Perlman JM, Simon WM, Weiner GM, Zaichkin JG. Part 13: Neonatal Resuscitation: 2015 American Heart Association Guidelines Update for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care. Circulation. 2015 Nov 03;132(18 Suppl 2):S543-60.
20. Perlman JM, Wyllie J, Kattwinkel J, Wyckoff MH, Aziz K, Guinsburg R, Kim HS, Liley HG, Mildenhall L, Simon WM, Szyld E, Tamura M, Velaphi S, Neonatal Resuscitation Chapter Collaborators Part 7: Neonatal Resuscitation: 2015 International Consensus on Cardiopulmonary Resuscitation and Emergency Cardiovascular Care Science With Treatment Recommendations. Circulation. 2015 Oct 20;132(16 Suppl 1):S204-41.
21. Dini G, Ceccarelli S, Celi F, Semeraro CM, Gorello P, Verrotti A. Meconium aspiration syndrome: from pathophysiology to treatment. Ann Med Surg (Lond) 2024 Apr;86(4):2023-2031.
22. Shah M, Sakr M, Balasundaram P. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2025. Sep 14, Neonatal Therapeutic Hypothermia.
23. Gillam-Krakauer M, Shah M, Gowen Jr CW. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2024. Oct 5, Birth Asphyxia.
24. Sankaran D, Li JRA, Lakshminrusimha S. Meconium Aspiration Syndrome, Hypoxic-Ischemic Encephalopathy and Therapeutic Hypothermia-A Recipe for Severe Pulmonary Hypertension? Children (Basel) 2024 Jun 01;11(6)
25. Dargaville PA, Herting E, Soll RF. Neonatal surfactant therapy beyond respiratory distress syndrome. Semin Fetal Neonatal Med. 2023 Dec;28(6):101501.
26. Prasath A, Chotzoglou E, Ahmad A, Diaz E, Burchfield P, Brown LS, Nelson DB, Stumpf K, Kakkilaya V. Less invasive surfactant administration for meconium aspiration syndrome. BMJ Paediatr Open. 2025 May 12;9(1)
27. Singh BS, Clark RH, Powers RJ, Spitzer AR. Meconium aspiration syndrome remains a significant problem in the NICU: outcomes and treatment patterns in term neonates admitted for intensive care during a ten-year period. J Perinatol. 2009 Jul;29(7):497-503.
28. Luo L, Zhang M, Tang J, Li W, He Y, Qu Y, Mu D. Clinical characteristics of meconium aspiration syndrome in neonates with different gestational ages and the risk factors for neurological injury and death: A 9-year cohort study. Front Pediatr. 2023;11:1110891.
29. Padre J, Chen J, Devadas R, Rasheed A, O'Neill A, Martin C, Lissaman C, Thomas N. Meconium aspiration syndrome in the absence of meconium-stained amniotic fluid-A paradox. Acta Paediatr. 2024 Nov;113(11):2408-2410.

