# Nonviral Myocarditis

**Authors:** Shubhi Pandey, Venkat Rajasurya

**Source:** StatPearls - StatPearls Publishing

## Abstract

German physician Joseph Friedrich Sobernheim coined the term "myocarditis" in 1837, which translates to "inflammation of the myocardium." However, for a long time, there was no clear consensus on what truly constituted myocarditis. In the nineteenth and early twentieth century, the term was a catch-all diagnosis for many non-valvular heart diseases, including what we now recognize as hypertensive and ischemic heart diseases. Even after myocardial ischemia emerged as a separate and significant entity, the term "myocarditis” was used interchangeably with other cardiomyopathies. The confusion partly stemmed from the diversity of its clinical manifestations, which can range anywhere from nonspecific symptoms like fever, myalgias, diminished exercise tolerance to hemodynamic collapse and sudden death. It was only in 1995 that the World Health Organization and the International Society and Federation of Cardiology classified the different cardiomyopathies and defined myocarditis as "an inflammatory disease of the myocardium, diagnosed by established histological, immunological, and immunohistochemical criteria." However, as the diagnosis relies on the infrequently performed endomyocardial biopsy (EMB), its actual incidence remains unknown. Myocarditis can be mild and self-limiting with minimal ventricular dysfunction, to fulminant with severe hemodynamic compromise requiring inotropic agents or mechanical circulatory support. When associated with cardiac dysfunction, the term for the condition is inflammatory cardiomyopathy.

## Section Outline

NOTE: Full-text is not available via NCBI API. Only section titles are shown below.

1. Continuing Education Activity
2. Introduction
3. Etiology
4. Epidemiology
5. Pathophysiology
6. Histopathology
7. History and Physical
8. Evaluation
9. Treatment / Management
10. Differential Diagnosis
11. Prognosis
12. Complications
13. Deterrence and Patient Education
14. Enhancing Healthcare Team Outcomes
15. Review Questions
16. References

## References

1. Olsen EG. Myocarditis--a case of mistaken identity? Br Heart J. 1983 Oct;50(4):303-11.
32. Chow LH, Radio SJ, Sears TD, McManus BM. Insensitivity of right ventricular endomyocardial biopsy in the diagnosis of myocarditis. J Am Coll Cardiol. 1989 Oct;14(4):915-20.
33. Baughman KL. Diagnosis of myocarditis: death of Dallas criteria. Circulation. 2006 Jan 31;113(4):593-5.
34. Fraser WJ, Haffejee Z, Cooper K. Rheumatic Aschoff nodules revisited: an immunohistological reappraisal of the cellular component. Histopathology. 1995 Nov;27(5):457-61.
35. Strabelli TM, Siciliano RF, Vidal Campos S, Bianchi Castelli J, Bacal F, Bocchi EA, Uip DE. Toxoplasma gondii Myocarditis after Adult Heart Transplantation: Successful Prophylaxis with Pyrimethamine. J Trop Med. 2012;2012:853562.
36. Corssmit EP, Trip MD, Durrer JD. Löffler's endomyocarditis in the idiopathic hypereosinophilic syndrome. Cardiology. 1999;91(4):272-6.
37. Cheung CC, Constantine M, Ahmadi A, Shiau C, Chen LYC. Eosinophilic Myocarditis. Am J Med Sci. 2017 Nov;354(5):486-492.
38. Sohn KH, Song WJ, Kim BK, Kang MK, Lee SY, Suh JW, Yoon YE, Kim SH, Youn TJ, Cho SH, Chang YS. Eosinophilic myocarditis: case series and literature review. Asia Pac Allergy. 2015 Apr;5(2):123-7.
39. Lieberman EB, Hutchins GM, Herskowitz A, Rose NR, Baughman KL. Clinicopathologic description of myocarditis. J Am Coll Cardiol. 1991 Dec;18(7):1617-26.
40. Blauwet LA, Cooper LT. Idiopathic giant cell myocarditis and cardiac sarcoidosis. Heart Fail Rev. 2013 Nov;18(6):733-46.
41. Yazaki Y, Isobe M, Hiramitsu S, Morimoto S, Hiroe M, Omichi C, Nakano T, Saeki M, Izumi T, Sekiguchi M. Comparison of clinical features and prognosis of cardiac sarcoidosis and idiopathic dilated cardiomyopathy. Am J Cardiol. 1998 Aug 15;82(4):537-40.
42. Ukena C, Mahfoud F, Kindermann I, Kandolf R, Kindermann M, Böhm M. Prognostic electrocardiographic parameters in patients with suspected myocarditis. Eur J Heart Fail. 2011 Apr;13(4):398-405.
43. Smith SC, Ladenson JH, Mason JW, Jaffe AS. Elevations of cardiac troponin I associated with myocarditis. Experimental and clinical correlates. Circulation. 1997 Jan 07;95(1):163-8.
44. Lauer B, Niederau C, Kühl U, Schannwell M, Pauschinger M, Strauer BE, Schultheiss HP. Cardiac troponin T in patients with clinically suspected myocarditis. J Am Coll Cardiol. 1997 Nov 01;30(5):1354-9.
45. Pinamonti B, Alberti E, Cigalotto A, Dreas L, Salvi A, Silvestri F, Camerini F. Echocardiographic findings in myocarditis. Am J Cardiol. 1988 Aug 01;62(4):285-91.
46. Felker GM, Boehmer JP, Hruban RH, Hutchins GM, Kasper EK, Baughman KL, Hare JM. Echocardiographic findings in fulminant and acute myocarditis. J Am Coll Cardiol. 2000 Jul;36(1):227-32.
47. Mobini R, Staudt A, Felix SB, Baumann G, Wallukat G, Deinum J, Svensson H, Hjalmarson A, Fu M. Hemodynamic improvement and removal of autoantibodies against beta1-adrenergic receptor by immunoadsorption therapy in dilated cardiomyopathy. J Autoimmun. 2003 Jun;20(4):345-50.
48. Fields CL, Ossorio MA, Roy TM, Denny DM, Varga DW. Thallium-201 scintigraphy in the diagnosis and management of myocardial sarcoidosis. South Med J. 1990 Mar;83(3):339-42.
49. Ohira H, Tsujino I, Yoshinaga K. ¹⁸F-Fluoro-2-deoxyglucose positron emission tomography in cardiac sarcoidosis. Eur J Nucl Med Mol Imaging. 2011 Sep;38(9):1773-83.
50. Friedrich MG, Sechtem U, Schulz-Menger J, Holmvang G, Alakija P, Cooper LT, White JA, Abdel-Aty H, Gutberlet M, Prasad S, Aletras A, Laissy JP, Paterson I, Filipchuk NG, Kumar A, Pauschinger M, Liu P, International Consensus Group on Cardiovascular Magnetic Resonance in Myocarditis Cardiovascular magnetic resonance in myocarditis: A JACC White Paper. J Am Coll Cardiol. 2009 Apr 28;53(17):1475-87.
51. Mirabel M, Luyt CE, Leprince P, Trouillet JL, Léger P, Pavie A, Chastre J, Combes A. Outcomes, long-term quality of life, and psychologic assessment of fulminant myocarditis patients rescued by mechanical circulatory support. Crit Care Med. 2011 May;39(5):1029-35.
52. Chen YS, Wang MJ, Chou NK, Han YY, Chiu IS, Lin FY, Chu SH, Ko WJ. Rescue for acute myocarditis with shock by extracorporeal membrane oxygenation. Ann Thorac Surg. 1999 Dec;68(6):2220-4.
53. WRITING COMMITTEE MEMBERS. Yancy CW, Jessup M, Bozkurt B, Butler J, Casey DE, Colvin MM, Drazner MH, Filippatos G, Fonarow GC, Givertz MM, Hollenberg SM, Lindenfeld J, Masoudi FA, McBride PE, Peterson PN, Stevenson LW, Westlake C. 2016 ACC/AHA/HFSA Focused Update on New Pharmacological Therapy for Heart Failure: An Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America. Circulation. 2016 Sep 27;134(13):e282-93.
54. Al-Khatib SM, Stevenson WG, Ackerman MJ, Bryant WJ, Callans DJ, Curtis AB, Deal BJ, Dickfeld T, Field ME, Fonarow GC, Gillis AM, Granger CB, Hammill SC, Hlatky MA, Joglar JA, Kay GN, Matlock DD, Myerburg RJ, Page RL. 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death: Executive summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm. 2018 Oct;15(10):e190-e252.
55. Prochnau D, Surber R, Kuehnert H, Heinke M, Klein HU, Figulla HR. Successful use of a wearable cardioverter-defibrillator in myocarditis with normal ejection fraction. Clin Res Cardiol. 2010 Feb;99(2):129-31.
56. Frustaci A, Russo MA, Chimenti C. Randomized study on the efficacy of immunosuppressive therapy in patients with virus-negative inflammatory cardiomyopathy: the TIMIC study. Eur Heart J. 2009 Aug;30(16):1995-2002.
57. Kandolin R, Lehtonen J, Salmenkivi K, Räisänen-Sokolowski A, Lommi J, Kupari M. Diagnosis, treatment, and outcome of giant-cell myocarditis in the era of combined immunosuppression. Circ Heart Fail. 2013 Jan;6(1):15-22.
58. Scott RL, Ratliff NB, Starling RC, Young JB. Recurrence of giant cell myocarditis in cardiac allograft. J Heart Lung Transplant. 2001 Mar;20(3):375-80.
59. Gullestad L, Aass H, Fjeld JG, Wikeby L, Andreassen AK, Ihlen H, Simonsen S, Kjekshus J, Nitter-Hauge S, Ueland T, Lien E, Frøland SS, Aukrust P. Immunomodulating therapy with intravenous immunoglobulin in patients with chronic heart failure. Circulation. 2001 Jan 16;103(2):220-5.
60. Malkiel S, Kuan AP, Diamond B. Autoimmunity in heart disease: mechanisms and genetic susceptibility. Mol Med Today. 1996 Aug;2(8):336-42.
61. Basso C, Carturan E, Corrado D, Thiene G. Myocarditis and dilated cardiomyopathy in athletes: diagnosis, management, and recommendations for sport activity. Cardiol Clin. 2007 Aug;25(3):423-9, vi.
62. Pieroni M, Dello Russo A, Marzo F, Pelargonio G, Casella M, Bellocci F, Crea F. High prevalence of myocarditis mimicking arrhythmogenic right ventricular cardiomyopathy differential diagnosis by electroanatomic mapping-guided endomyocardial biopsy. J Am Coll Cardiol. 2009 Feb 24;53(8):681-9.
63. Chimenti C, Pieroni M, Maseri A, Frustaci A. Histologic findings in patients with clinical and instrumental diagnosis of sporadic arrhythmogenic right ventricular dysplasia. J Am Coll Cardiol. 2004 Jun 16;43(12):2305-13.
64. Hare JM, Baughman KL. Fulminant and acute lymphocytic myocarditis: the prognostic value of clinicopathological classification. Eur Heart J. 2001 Feb;22(4):269-70.
65. McCarthy RE, Boehmer JP, Hruban RH, Hutchins GM, Kasper EK, Hare JM, Baughman KL. Long-term outcome of fulminant myocarditis as compared with acute (nonfulminant) myocarditis. N Engl J Med. 2000 Mar 09;342(10):690-5.
66. Caforio AL, Calabrese F, Angelini A, Tona F, Vinci A, Bottaro S, Ramondo A, Carturan E, Iliceto S, Thiene G, Daliento L. A prospective study of biopsy-proven myocarditis: prognostic relevance of clinical and aetiopathogenetic features at diagnosis. Eur Heart J. 2007 Jun;28(11):1326-33.
67. Cooper LT, Zehr KJ. Biventricular assist device placement and immunosuppression as therapy for necrotizing eosinophilic myocarditis. Nat Clin Pract Cardiovasc Med. 2005 Oct;2(10):544-8.
68. Mendes LA, Dec GW, Picard MH, Palacios IF, Newell J, Davidoff R. Right ventricular dysfunction: an independent predictor of adverse outcome in patients with myocarditis. Am Heart J. 1994 Aug;128(2):301-7.
69. Rahman JE, Helou EF, Gelzer-Bell R, Thompson RE, Kuo C, Rodriguez ER, Hare JM, Baughman KL, Kasper EK. Noninvasive diagnosis of biopsy-proven cardiac amyloidosis. J Am Coll Cardiol. 2004 Feb 04;43(3):410-5.
70. Frustaci A, Verardo R, Caldarulo M, Acconcia MC, Russo MA, Chimenti C. Myocarditis in hypertrophic cardiomyopathy patients presenting acute clinical deterioration. Eur Heart J. 2007 Mar;28(6):733-40.
71. Fuse K, Kodama M, Okura Y, Ito M, Hirono S, Kato K, Hanawa H, Aizawa Y. Predictors of disease course in patients with acute myocarditis. Circulation. 2000 Dec 05;102(23):2829-35.
72. Felker GM, Hu W, Hare JM, Hruban RH, Baughman KL, Kasper EK. The spectrum of dilated cardiomyopathy. The Johns Hopkins experience with 1,278 patients. Medicine (Baltimore) 1999 Jul;78(4):270-83.
73. Bhasin D, Gupta SK, Arava S, Kothari SS. Eosinophilia to endomyocardial fibrosis: Documentation of a case. Ann Pediatr Cardiol. 2018 May-Aug;11(2):207-210.

