# Therapeutic Uses of Diuretic Agents

**Authors:** Vijay B. Arumugham, Mohamed H. Shahin

**Source:** StatPearls - StatPearls Publishing

## Abstract

Diuretics are a medication used in the management and treatment of edematous and other non-edematous disease conditions. Diuretics are a class of drugs. This activity reviews the indications, action, and contraindications for diuretics as a valuable agent in treating heart failure, hypertension, ascites, etc., (and other disorders when applicable). This activity will highlight the mechanism of action, adverse event profile, and other key factors (e.g., off-label uses, dosing, pharmacodynamics, pharmacokinetics, monitoring, relevant interactions) pertinent for members of the interprofessional team in the treatment of patients with heart failure and related conditions.

## Section Outline

NOTE: Full-text is not available via NCBI API. Only section titles are shown below.

1. Continuing Education Activity
2. Indications
3. Mechanism of Action
4. Administration
5. Adverse Effects
6. Contraindications
7. Monitoring
8. Toxicity
9. Enhancing Healthcare Team Outcomes
10. Review Questions
11. References

## References

1. Popkin BM, D'Anci KE, Rosenberg IH. Water, hydration, and health. Nutr Rev. 2010 Aug;68(8):439-58.
24. Whelton PK, Carey RM, Aronow WS, Casey DE, Collins KJ, Dennison Himmelfarb C, DePalma SM, Gidding S, Jamerson KA, Jones DW, MacLaughlin EJ, Muntner P, Ovbiagele B, Smith SC, Spencer CC, Stafford RS, Taler SJ, Thomas RJ, Williams KA, Williamson JD, Wright JT. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol. 2018 May 15;71(19):e127-e248.
25. Scheen AJ. Type 2 Diabetes and Thiazide Diuretics. Curr Diab Rep. 2018 Feb 05;18(2):6.
26. McNally RJ, Morselli F, Farukh B, Chowienczyk PJ, Faconti L. A review of the prescribing trend of thiazide-type and thiazide-like diuretics in hypertension: A UK perspective. Br J Clin Pharmacol. 2019 Dec;85(12):2707-2713.
27. Blowey DL. Diuretics in the treatment of hypertension. Pediatr Nephrol. 2016 Dec;31(12):2223-2233.
28. Mishra S. Diuretics in primary hypertension - Reloaded. Indian Heart J. 2016 Sep-Oct;68(5):720-723.
29. Roush GC, Sica DA. Diuretics for Hypertension: A Review and Update. Am J Hypertens. 2016 Oct;29(10):1130-7.
30. Vigen R, Weideman RA, Reilly RF. Thiazides diuretics in the treatment of nephrolithiasis: are we using them in an evidence-based fashion? Int Urol Nephrol. 2011 Sep;43(3):813-9.
31. Carroll MF, Schade DS. A practical approach to hypercalcemia. Am Fam Physician. 2003 May 01;67(9):1959-66.
32. Loffing J. Paradoxical antidiuretic effect of thiazides in diabetes insipidus: another piece in the puzzle. J Am Soc Nephrol. 2004 Nov;15(11):2948-50.
33. CRAWFORD JD, KENNEDY GC. Chlorothiazid in diabetes insipidus. Nature. 1959 Mar 28;183(4665):891-2.
34. Burtscher M, Gatterer H, Faulhaber M, Burtscher J. Acetazolamide pre-treatment before ascending to high altitudes: when to start? Int J Clin Exp Med. 2014;7(11):4378-83.
35. Schmidl D, Schmetterer L, Garhöfer G, Popa-Cherecheanu A. Pharmacotherapy of glaucoma. J Ocul Pharmacol Ther. 2015 Mar;31(2):63-77.
36. Rosenbaum A, Winter M. Are diuretics effective for Ménière`s disease? Medwave. 2018 Mar 28;18(2):e7188.
37. Tenny S, Patel R, Thorell W. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2024. Jun 8, Mannitol.
38. Witherspoon B, Ashby NE. The Use of Mannitol and Hypertonic Saline Therapies in Patients with Elevated Intracranial Pressure: A Review of the Evidence. Nurs Clin North Am. 2017 Jun;52(2):249-260.
39. Ghannoum M, Gosselin S. Enhanced poison elimination in critical care. Adv Chronic Kidney Dis. 2013 Jan;20(1):94-101.
40. Prescott LF, Balali-Mood M, Critchley JA, Johnstone AF, Proudfoot AT. Diuresis or urinary alkalinisation for salicylate poisoning? Br Med J (Clin Res Ed) 1982 Nov 13;285(6352):1383-6.
41. Yasir M, Mechanic OJ. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Mar 6, Syndrome of Inappropriate Antidiuretic Hormone Secretion.
42. Cannavo A, Bencivenga L, Liccardo D, Elia A, Marzano F, Gambino G, D'Amico ML, Perna C, Ferrara N, Rengo G, Paolocci N. Aldosterone and Mineralocorticoid Receptor System in Cardiovascular Physiology and Pathophysiology. Oxid Med Cell Longev. 2018;2018:1204598.
43. Pelis RM, Wright SH. Renal transport of organic anions and cations. Compr Physiol. 2011 Oct;1(4):1795-835.
44. Zhuo JL, Li XC. Proximal nephron. Compr Physiol. 2013 Jul;3(3):1079-123.
45. Rajkumar P, Pluznick JL. Acid-base regulation in the renal proximal tubules: using novel pH sensors to maintain homeostasis. Am J Physiol Renal Physiol. 2018 Nov 01;315(5):F1187-F1190.
46. Skelton LA, Boron WF, Zhou Y. Acid-base transport by the renal proximal tubule. J Nephrol. 2010 Nov-Dec;23 Suppl 16(0 16):S4-18.
47. Horita S, Nakamura M, Suzuki M, Satoh N, Suzuki A, Homma Y, Nangaku M. The role of renal proximal tubule transport in the regulation of blood pressure. Kidney Res Clin Pract. 2017 Mar;36(1):12-21.
48. DuBose TD. Carbonic anhydrase-dependent bicarbonate transport in the kidney. Ann N Y Acad Sci. 1984;429:528-37.
49. Sarafidis PA, Georgianos PI, Lasaridis AN. Diuretics in clinical practice. Part I: mechanisms of action, pharmacological effects and clinical indications of diuretic compounds. Expert Opin Drug Saf. 2010 Mar;9(2):243-57.
50. Farzam K, Abdullah M. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Jul 2, Acetazolamide.
51. Sands JM, Layton HE. The physiology of urinary concentration: an update. Semin Nephrol. 2009 May;29(3):178-95.
52. Pannabecker TL. Structure and function of the thin limbs of the loop of Henle. Compr Physiol. 2012 Jul;2(3):2063-86.
53. Mount DB. Thick ascending limb of the loop of Henle. Clin J Am Soc Nephrol. 2014 Nov 07;9(11):1974-86.
54. Oh SW, Han SY. Loop Diuretics in Clinical Practice. Electrolyte Blood Press. 2015 Jun;13(1):17-21.
55. Hampel P, Römermann K, MacAulay N, Löscher W. Azosemide is more potent than bumetanide and various other loop diuretics to inhibit the sodium-potassium-chloride-cotransporter human variants hNKCC1A and hNKCC1B. Sci Rep. 2018 Jun 29;8(1):9877.
56. Peti-Peterdi J, Harris RC. Macula densa sensing and signaling mechanisms of renin release. J Am Soc Nephrol. 2010 Jul;21(7):1093-6.
57. Ellison DH. Clinical Pharmacology in Diuretic Use. Clin J Am Soc Nephrol. 2019 Aug 07;14(8):1248-1257.
58. Shankar SS, Brater DC. Loop diuretics: from the Na-K-2Cl transporter to clinical use. Am J Physiol Renal Physiol. 2003 Jan;284(1):F11-21.
59. Ellison DH. Diuretic resistance: physiology and therapeutics. Semin Nephrol. 1999 Nov;19(6):581-97.
60. Bowman BN, Nawarskas JJ, Anderson JR. Treating Diuretic Resistance: An Overview. Cardiol Rev. 2016 Sep-Oct;24(5):256-60.
61. Imiela T, Budaj A. Acetazolamide as Add-on Diuretic Therapy in Exacerbations of Chronic Heart Failure: a Pilot Study. Clin Drug Investig. 2017 Dec;37(12):1175-1181.
62. Cunha TDS, Heilberg IP. Bartter syndrome: causes, diagnosis, and treatment. Int J Nephrol Renovasc Dis. 2018;11:291-301.
63. McCormick JA, Ellison DH. Distal convoluted tubule. Compr Physiol. 2015 Jan;5(1):45-98.
64. Subramanya AR, Ellison DH. Distal convoluted tubule. Clin J Am Soc Nephrol. 2014 Dec 05;9(12):2147-63.
65. Liang W, Ma H, Cao L, Yan W, Yang J. Comparison of thiazide-like diuretics versus thiazide-type diuretics: a meta-analysis. J Cell Mol Med. 2017 Nov;21(11):2634-2642.
66. Glover M, O'Shaughnessy KM. Molecular insights from dysregulation of the thiazide-sensitive WNK/SPAK/NCC pathway in the kidney: Gordon syndrome and thiazide-induced hyponatraemia. Clin Exp Pharmacol Physiol. 2013 Dec;40(12):876-84.
67. Gamba G. The thiazide-sensitive Na+-Cl- cotransporter: molecular biology, functional properties, and regulation by WNKs. Am J Physiol Renal Physiol. 2009 Oct;297(4):F838-48.
68. Duarte JD, Cooper-DeHoff RM. Mechanisms for blood pressure lowering and metabolic effects of thiazide and thiazide-like diuretics. Expert Rev Cardiovasc Ther. 2010 Jun;8(6):793-802.
69. Ellison DH, Loffing J. Thiazide effects and adverse effects: insights from molecular genetics. Hypertension. 2009 Aug;54(2):196-202.
70. Palmer LG, Schnermann J. Integrated control of Na transport along the nephron. Clin J Am Soc Nephrol. 2015 Apr 07;10(4):676-87.
71. Kwon TH, Frøkiær J, Nielsen S. Regulation of aquaporin-2 in the kidney: A molecular mechanism of body-water homeostasis. Kidney Res Clin Pract. 2013 Sep;32(3):96-102.
72. Loffing J, Korbmacher C. Regulated sodium transport in the renal connecting tubule (CNT) via the epithelial sodium channel (ENaC). Pflugers Arch. 2009 May;458(1):111-35.
73. Pearce D, Soundararajan R, Trimpert C, Kashlan OB, Deen PM, Kohan DE. Collecting duct principal cell transport processes and their regulation. Clin J Am Soc Nephrol. 2015 Jan 07;10(1):135-46.
74. Roy A, Al-bataineh MM, Pastor-Soler NM. Collecting duct intercalated cell function and regulation. Clin J Am Soc Nephrol. 2015 Feb 06;10(2):305-24.
75. Butterworth MB. Regulation of the epithelial sodium channel (ENaC) by membrane trafficking. Biochim Biophys Acta. 2010 Dec;1802(12):1166-77.
76. Atsmon J, Dolev E. Drug-induced hypomagnesaemia : scope and management. Drug Saf. 2005;28(9):763-88.
77. Cumming DC. Use of spironolactone in treatment of hirsutism. Cleve Clin J Med. 1990 May;57(3):285-7.
78. Janmohamed S, Bouloux PM. The pharmacological treatment of primary aldosteronism. Expert Opin Pharmacother. 2006 Apr;7(5):563-73.
79. Rudehill A, Gordon E, Ohman G, Lindqvist C, Andersson P. Pharmacokinetics and effects of mannitol on hemodynamics, blood and cerebrospinal fluid electrolytes, and osmolality during intracranial surgery. J Neurosurg Anesthesiol. 1993 Jan;5(1):4-12.
80. Ansary TM, Nakano D, Nishiyama A. Diuretic Effects of Sodium Glucose Cotransporter 2 Inhibitors and Their Influence on the Renin-Angiotensin System. Int J Mol Sci. 2019 Feb 01;20(3)
81. Masuda T, Muto S, Fukuda K, Watanabe M, Ohara K, Koepsell H, Vallon V, Nagata D. Osmotic diuresis by SGLT2 inhibition stimulates vasopressin-induced water reabsorption to maintain body fluid volume. Physiol Rep. 2020 Jan;8(2):e14360.
82. Tanaka H, Takano K, Iijima H, Kubo H, Maruyama N, Hashimoto T, Arakawa K, Togo M, Inagaki N, Kaku K. Factors Affecting Canagliflozin-Induced Transient Urine Volume Increase in Patients with Type 2 Diabetes Mellitus. Adv Ther. 2017 Feb;34(2):436-451.
83. Fountain JH, Kaur J, Lappin SL. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Mar 12, Physiology, Renin Angiotensin System.
84. Navis G, de Jong P, Donker AJ, van der Hem GK, de Zeeuw D. Diuretic effects of angiotensin-converting enzyme inhibition: comparison of low and liberal sodium diet in hypertensive patients. J Cardiovasc Pharmacol. 1987 Jun;9(6):743-8.
85. Herman LL, Padala SA, Ahmed I, Bashir K. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Jul 31, Angiotensin-Converting Enzyme Inhibitors (ACEI)
86. Thornton SN. RAAS blockade in combination with diuretic therapy increases urine excretion, which in turn increases drinking and thus reduces erythropoietin and proteinuria. Nephrol Dial Transplant. 2010 Jul;25(7):2383-4; author reply 2384.
87. Polhuis KCMM, Wijnen AHC, Sierksma A, Calame W, Tieland M. The Diuretic Action of Weak and Strong Alcoholic Beverages in Elderly Men: A Randomized Diet-Controlled Crossover Trial. Nutrients. 2017 Jun 28;9(7)
88. Hobson RM, Maughan RJ. Hydration status and the diuretic action of a small dose of alcohol. Alcohol Alcohol. 2010 Jul-Aug;45(4):366-73.
89. Costello-Boerrigter LC, Boerrigter G, Burnett JC. Pharmacology of vasopressin antagonists. Heart Fail Rev. 2009 Jun;14(2):75-82.
90. Aditya S, Rattan A. Vaptans: A new option in the management of hyponatremia. Int J Appl Basic Med Res. 2012 Jul;2(2):77-83.
91. Testani JM, Brisco MA, Turner JM, Spatz ES, Bellumkonda L, Parikh CR, Tang WH. Loop diuretic efficiency: a metric of diuretic responsiveness with prognostic importance in acute decompensated heart failure. Circ Heart Fail. 2014 Mar 01;7(2):261-70.
92. Pham D, Grodin JL. Dilemmas in the Dosing of Heart Failure Drugs: Titrating Diuretics in Chronic Heart Failure. Card Fail Rev. 2017 Nov;3(2):108-112.
93. Kidney Disease Outcomes Quality Initiative (K/DOQI) K/DOQI clinical practice guidelines on hypertension and antihypertensive agents in chronic kidney disease. Am J Kidney Dis. 2004 May;43(5 Suppl 1):S1-290.
94. Ponikowski P, Voors AA, Anker SD, Bueno H, Cleland JGF, Coats AJS, Falk V, González-Juanatey JR, Harjola VP, Jankowska EA, Jessup M, Linde C, Nihoyannopoulos P, Parissis JT, Pieske B, Riley JP, Rosano GMC, Ruilope LM, Ruschitzka F, Rutten FH, van der Meer P, ESC Scientific Document Group 2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: The Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC)Developed with the special contribution of the Heart Failure Association (HFA) of the ESC. Eur Heart J. 2016 Jul 14;37(27):2129-2200.
95. Yancy CW, Jessup M, Bozkurt B, Butler J, Casey DE, Drazner MH, Fonarow GC, Geraci SA, Horwich T, Januzzi JL, Johnson MR, Kasper EK, Levy WC, Masoudi FA, McBride PE, McMurray JJ, Mitchell JE, Peterson PN, Riegel B, Sam F, Stevenson LW, Tang WH, Tsai EJ, Wilkoff BL, American College of Cardiology Foundation. American Heart Association Task Force on Practice Guidelines 2013 ACCF/AHA guideline for the management of heart failure: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines. J Am Coll Cardiol. 2013 Oct 15;62(16):e147-239.
96. Whelton PK, Carey RM, Aronow WS, Casey DE, Collins KJ, Dennison Himmelfarb C, DePalma SM, Gidding S, Jamerson KA, Jones DW, MacLaughlin EJ, Muntner P, Ovbiagele B, Smith SC, Spencer CC, Stafford RS, Taler SJ, Thomas RJ, Williams KA, Williamson JD, Wright JT. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Hypertension. 2018 Jun;71(6):1269-1324.
97. Welling PG. Pharmacokinetics of the thiazide diuretics. Biopharm Drug Dispos. 1986 Nov-Dec;7(6):501-35.
98. Caruso FS, Szabadi RR, Vukovich RA. Pharmacokinetics and clinical pharmacology of indapamide. Am Heart J. 1983 Jul;106(1 Pt 2):212-20.
99. Tamargo J, Segura J, Ruilope LM. Diuretics in the treatment of hypertension. Part 1: thiazide and thiazide-like diuretics. Expert Opin Pharmacother. 2014 Mar;15(4):527-47.
100. Pourafshar N, Alshahrani S, Karimi A, Soleimani M. Thiazide Therapy in Chronic Kidney Disease: Renal and Extra Renal Targets. Curr Drug Metab. 2018;19(12):1012-1020.
101. Burnier M, Bakris G, Williams B. Redefining diuretics use in hypertension: why select a thiazide-like diuretic? J Hypertens. 2019 Aug;37(8):1574-1586.
102. Vidt DG. Mechanism of action, pharmacokinetics, adverse effects, and therapeutic uses of amiloride hydrochloride, a new potassium-sparing diuretic. Pharmacotherapy. 1981 Nov-Dec;1(3):179-87.
103. Mutschler E, Gilfrich HJ, Knauf H, Möhrke W, Völger KD. Pharmacokinetics of triamterene. Clin Exp Hypertens A. 1983;5(2):249-69.
104. Tetti M, Monticone S, Burrello J, Matarazzo P, Veglio F, Pasini B, Jeunemaitre X, Mulatero P. Liddle Syndrome: Review of the Literature and Description of a New Case. Int J Mol Sci. 2018 Mar 11;19(3)
105. Carone L, Oxberry SG, Twycross R, Charlesworth S, Mihalyo M, Wilcock A. Spironolactone. J Pain Symptom Manage. 2017 Feb;53(2):288-292.
106. Cook CS, Berry LM, Bible RH, Hribar JD, Hajdu E, Liu NW. Pharmacokinetics and metabolism of [14C]eplerenone after oral administration to humans. Drug Metab Dispos. 2003 Nov;31(11):1448-55.
107. Quinkler M, Stewart PM. Treatment of primary aldosteronism. Best Pract Res Clin Endocrinol Metab. 2010 Dec;24(6):923-32.
108. Ritschel WA, Paulos C, Arancibia A, Agrawal MA, Wetzelsberger KM, Lücker PW. Pharmacokinetics of acetazolamide in healthy volunteers after short- and long-term exposure to high altitude. J Clin Pharmacol. 1998 Jun;38(6):533-9.
109. Kassamali R, Sica DA. Acetazolamide: a forgotten diuretic agent. Cardiol Rev. 2011 Nov-Dec;19(6):276-8.
110. Cloyd JC, Snyder BD, Cleeremans B, Bundlie SR, Blomquist CH, Lakatua DJ. Mannitol pharmacokinetics and serum osmolality in dogs and humans. J Pharmacol Exp Ther. 1986 Feb;236(2):301-6.
111. Lin SY, Tang SC, Tsai LK, Yeh SJ, Shen LJ, Wu FL, Jeng JS. Incidence and Risk Factors for Acute Kidney Injury Following Mannitol Infusion in Patients With Acute Stroke: A Retrospective Cohort Study. Medicine (Baltimore) 2015 Nov;94(47):e2032.
112. Murray D. Emergency management: angle-closure glaucoma. Community Eye Health. 2018;31(103):64.
113. Murdoch D. Altitude sickness. BMJ Clin Evid. 2010 Mar 18;2010
114. Howard SC, McCormick J, Pui CH, Buddington RK, Harvey RD. Preventing and Managing Toxicities of High-Dose Methotrexate. Oncologist. 2016 Dec;21(12):1471-1482.
115. Prichard BN, Owens CW, Woolf AS. Adverse reactions to diuretics. Eur Heart J. 1992 Dec;13 Suppl G:96-103.
116. Levine SN, Sanson TH. Treatment of hyperglycaemic hyperosmolar non-ketotic syndrome. Drugs. 1989 Sep;38(3):462-72.
117. Sica DA, Carter B, Cushman W, Hamm L. Thiazide and loop diuretics. J Clin Hypertens (Greenwich) 2011 Sep;13(9):639-43.
118. Qavi AH, Kamal R, Schrier RW. Clinical Use of Diuretics in Heart Failure, Cirrhosis, and Nephrotic Syndrome. Int J Nephrol. 2015;2015:975934.
119. Leclercq F, Leclercq B. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Jun 26, Hypokalemic Metabolic Alkalosis.
120. Brinkman JE, Sharma S. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Jul 17, Physiology, Metabolic Alkalosis.
121. Pham PC, Pham PA, Pham SV, Pham PT, Pham PM, Pham PT. Hypomagnesemia: a clinical perspective. Int J Nephrol Renovasc Dis. 2014;7:219-30.
122. Kieboom BCT, Zietse R, Ikram MA, Hoorn EJ, Stricker BH. Thiazide but not loop diuretics is associated with hypomagnesaemia in the general population. Pharmacoepidemiol Drug Saf. 2018 Nov;27(11):1166-1173.
123. Hyndman D, Liu S, Miner JN. Urate Handling in the Human Body. Curr Rheumatol Rep. 2016 Jun;18(6):34.
124. Herink M, Ito MK. Medication Induced Changes in Lipid and Lipoproteins. In: Feingold KR, Ahmed SF, Anawalt B, Blackman MR, Boyce A, Chrousos G, Corpas E, de Herder WW, Dhatariya K, Dungan K, Hofland J, Kalra S, Kaltsas G, Kapoor N, Koch C, Kopp P, Korbonits M, Kovacs CS, Kuohung W, Laferrère B, Levy M, McGee EA, McLachlan R, Muzumdar R, Purnell J, Rey R, Sahay R, Shah AS, Singer F, Sperling MA, Stratakis CA, Trence DL, Wilson DP, editors. Endotext [Internet] MDText.com, Inc.; South Dartmouth (MA): 2018. May 10,
125. Hanberg JS, Rao V, Ter Maaten JM, Laur O, Brisco MA, Perry Wilson F, Grodin JL, Assefa M, Samuel Broughton J, Planavsky NJ, Ahmad T, Bellumkonda L, Tang WH, Parikh CR, Testani JM. Hypochloremia and Diuretic Resistance in Heart Failure: Mechanistic Insights. Circ Heart Fail. 2016 Aug;9(8)
126. Ganesan P, Schmiedge J, Manchaiah V, Swapna S, Dhandayutham S, Kothandaraman PP. Ototoxicity: A Challenge in Diagnosis and Treatment. J Audiol Otol. 2018 Apr;22(2):59-68.
127. Domínguez-Ortega J, Martínez-Alonso JC, Domínguez-Ortega C, Fuentes MJ, Frades A, Fernández-Colino T. Anaphylaxis to oral furosemide. Allergol Immunopathol (Madr) 2003 Nov-Dec;31(6):345-7.
128. Wright AA, Vesta KS, Stark JE, Smith WJ. Stevens-Johnson syndrome associated with furosemide: a case report. J Pharm Pract. 2010 Aug;23(4):367-70.
129. Kumar P, Chauhan A, Charaniya R, Ghosh A, Tandon V. Metolazone Associated Stevens Johnson Syndrome-Toxic Epidermal Necrolysis Overlap. J Clin Diagn Res. 2016 Mar;10(3):FD01-2.
130. Jennings M, Shortland JR, Maddocks JL. Interstitial nephritis associated with frusemide. J R Soc Med. 1986 Apr;79(4):239-40.
131. Turmen T, Thom P, Louridas AT, LeMorvan P, Aranda JV. Protein binding and bilirubin displacing properties of bumetanide and furosemide. J Clin Pharmacol. 1982 Nov-Dec;22(11-12):551-6.
132. Kelly JP, Kaufman DW, Shapiro S. Risks of agranulocytosis and aplastic anemia in relation to the use of cardiovascular drugs: The International Agranulocytosis and Aplastic Anemia Study. Clin Pharmacol Ther. 1991 Mar;49(3):330-41.
133. Hwang KS, Kim GH. Thiazide-induced hyponatremia. Electrolyte Blood Press. 2010 Jun;8(1):51-7.
134. Nijenhuis T, Vallon V, van der Kemp AW, Loffing J, Hoenderop JG, Bindels RJ. Enhanced passive Ca2+ reabsorption and reduced Mg2+ channel abundance explains thiazide-induced hypocalciuria and hypomagnesemia. J Clin Invest. 2005 Jun;115(6):1651-8.
135. Hoover RS, Tomilin V, Hanson L, Pochynyuk O, Ko B. PTH modulation of NCC activity regulates TRPV5 Ca2+ reabsorption. Am J Physiol Renal Physiol. 2016 Jan 15;310(2):F144-51.
136. Perazella MA. Proton pump inhibitors and hypomagnesemia: a rare but serious complication. Kidney Int. 2013 Apr;83(4):553-6.
137. Whaley-Connell A, Sowers JR. Metabolic impact of adding a thiazide diuretic to captopril. Hypertension. 2013 Apr;61(4):765-6.
138. Carter BL, Einhorn PT, Brands M, He J, Cutler JA, Whelton PK, Bakris GL, Brancati FL, Cushman WC, Oparil S, Wright JT, Working Group from the National Heart, Lung, and Blood Institute Thiazide-induced dysglycemia: call for research from a working group from the national heart, lung, and blood institute. Hypertension. 2008 Jul;52(1):30-6.
139. Raja R, Kavita F, Amreek F, Shah A, Sayeed KA, Sehar A. Hyperuricemia Associated with Thiazide Diuretics in Hypertensive Adults. Cureus. 2019 Aug 22;11(8):e5457.
140. Jones MR, Hall OM, Kaye AM, Kaye AD. Drug-induced acute pancreatitis: a review. Ochsner J. 2015 Spring;15(1):45-51.
141. Arnold DM, Nazi I, Warkentin TE, Smith JW, Toltl LJ, George JN, Kelton JG. Approach to the diagnosis and management of drug-induced immune thrombocytopenia. Transfus Med Rev. 2013 Jul;27(3):137-45.
142. Simon LV, Hashmi MF, Farrell MW. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. Sep 4, Hyperkalemia.
143. Sharma S, Hashmi MF, Aggarwal S. StatPearls [Internet] StatPearls Publishing; Treasure Island (FL): 2023. May 8, Hyperchloremic Acidosis.
