# Infectious Endocarditis

**Authors:** Aaron W. Yallowitz, Lawrence C. Decker

**Source:** StatPearls - StatPearls Publishing

## Abstract

Infectious endocarditis is the inflammation of the endocardium, the inner lining of the heart, as well as the valves that separate each of the four chambers within the heart. It is primarily a disease caused by bacteria and has a wide array of manifestations and sequelae. Without early identification and treatment, a myriad of intracardiac and far-reaching extracardiac complications can develop. Therefore, careful evaluation, including a thorough history and physical exam, can help diagnoses cases and guide management, limiting mortality and morbidity.

## Section Outline

NOTE: Full-text is not available via NCBI API. Only section titles are shown below.

1. Continuing Education Activity
2. Introduction
3. Etiology
4. Epidemiology
5. Pathophysiology
6. Histopathology
7. History and Physical
8. Evaluation
9. Treatment / Management
10. Differential Diagnosis
11. Prognosis
12. Complications
13. Deterrence and Patient Education
14. Enhancing Healthcare Team Outcomes
15. Review Questions
16. References

## References

1. Barnett R. Infective endocarditis. Lancet. 2016 Sep 17;388(10050):1148.
12. Liesman RM, Pritt BS, Maleszewski JJ, Patel R. Laboratory Diagnosis of Infective Endocarditis. J Clin Microbiol. 2017 Sep;55(9):2599-2608.
13. Morris AJ, Drinkovic D, Pottumarthy S, Strickett MG, MacCulloch D, Lambie N, Kerr AR. Gram stain, culture, and histopathological examination findings for heart valves removed because of infective endocarditis. Clin Infect Dis. 2003 Mar 15;36(6):697-704.
14. Lepidi H, Casalta JP, Fournier PE, Habib G, Collart F, Raoult D. Quantitative histological examination of bioprosthetic heart valves. Clin Infect Dis. 2006 Mar 01;42(5):590-6.
15. Nakagawa T, Wada H, Sakakura K, Yamada Y, Ishida K, Ibe T, Ikeda N, Sugawara Y, Ako J, Momomura S. Clinical features of infective endocarditis: comparison between the 1990s and 2000s. J Cardiol. 2014 Feb;63(2):145-8.
16. Berk WA. Electrocardiographic findings in infective endocarditis. J Emerg Med. 1988 Mar-Apr;6(2):129-32.
17. Nazir S, Elgin E, Loynd R, Zaman M, Donato A. ST-Elevation Myocardial Infarction Associated With Infective Endocarditis. Am J Cardiol. 2019 Apr 15;123(8):1239-1243.
18. Li JS, Sexton DJ, Mick N, Nettles R, Fowler VG, Ryan T, Bashore T, Corey GR. Proposed modifications to the Duke criteria for the diagnosis of infective endocarditis. Clin Infect Dis. 2000 Apr;30(4):633-8.
19. Baddour LM, Wilson WR, Bayer AS, Fowler VG, Tleyjeh IM, Rybak MJ, Barsic B, Lockhart PB, Gewitz MH, Levison ME, Bolger AF, Steckelberg JM, Baltimore RS, Fink AM, O'Gara P, Taubert KA, American Heart Association Committee on Rheumatic Fever, Endocarditis, and Kawasaki Disease of the Council on Cardiovascular Disease in the Young, Council on Clinical Cardiology, Council on Cardiovascular Surgery and Anesthesia, and Stroke Council Infective Endocarditis in Adults: Diagnosis, Antimicrobial Therapy, and Management of Complications: A Scientific Statement for Healthcare Professionals From the American Heart Association. Circulation. 2015 Oct 13;132(15):1435-86.
20. Hoen B, Duval X. Clinical practice. Infective endocarditis. N Engl J Med. 2013 Apr 11;368(15):1425-33.
21. Kafetz K, Atkin N. Diagnosing dying in the acute hospital setting. Clin Med (Lond) 2009 Aug;9(4):398-9; author reply 399.
22. Gavaldà J, Len O, Miró JM, Muñoz P, Montejo M, Alarcón A, de la Torre-Cisneros J, Peña C, Martínez-Lacasa X, Sarria C, Bou G, Aguado JM, Navas E, Romeu J, Marco F, Torres C, Tornos P, Planes A, Falcó V, Almirante B, Pahissa A. Brief communication: treatment of Enterococcus faecalis endocarditis with ampicillin plus ceftriaxone. Ann Intern Med. 2007 Apr 17;146(8):574-9.
23. Nishimura RA, Otto CM, Bonow RO, Carabello BA, Erwin JP, Fleisher LA, Jneid H, Mack MJ, McLeod CJ, O'Gara PT, Rigolin VH, Sundt TM, Thompson A. 2017 AHA/ACC Focused Update of the 2014 AHA/ACC Guideline for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2017 Jun 20;135(25):e1159-e1195.
24. Dickerman SA, Abrutyn E, Barsic B, Bouza E, Cecchi E, Moreno A, Doco-Lecompte T, Eisen DP, Fortes CQ, Fowler VG, Lerakis S, Miro JM, Pappas P, Peterson GE, Rubinstein E, Sexton DJ, Suter F, Tornos P, Verhagen DW, Cabell CH, ICE Investigators The relationship between the initiation of antimicrobial therapy and the incidence of stroke in infective endocarditis: an analysis from the ICE Prospective Cohort Study (ICE-PCS). Am Heart J. 2007 Dec;154(6):1086-94.
25. Kang DH, Kim YJ, Kim SH, Sun BJ, Kim DH, Yun SC, Song JM, Choo SJ, Chung CH, Song JK, Lee JW, Sohn DW. Early surgery versus conventional treatment for infective endocarditis. N Engl J Med. 2012 Jun 28;366(26):2466-73.
26. Kaufmann CC, Wessely E, Huber K. Non-bacterial thrombotic endocarditis in the context of pulmonary adenocarcinoma: a case report. Eur Heart J Case Rep. 2020 Feb;4(1):1-5.
27. Cabell CH, Jollis JG, Peterson GE, Corey GR, Anderson DJ, Sexton DJ, Woods CW, Reller LB, Ryan T, Fowler VG. Changing patient characteristics and the effect on mortality in endocarditis. Arch Intern Med. 2002 Jan 14;162(1):90-4.
28. Ohara T, Nakatani S, Kokubo Y, Yamamoto H, Mitsutake K, Hanai S, CADRE investigators Clinical predictors of in-hospital death and early surgery for infective endocarditis: results of CArdiac Disease REgistration (CADRE), a nation-wide survey in Japan. Int J Cardiol. 2013 Sep 10;167(6):2688-94.
29. Jawad K, Kroeg G, Koziarz A, Lehmann S, Dieterlen M, Feder S, Garbade J, Rao V, Borger M, Misfeld M. Surgical options in infective valve endocarditis with neurological complications. Ann Cardiothorac Surg. 2019 Nov;8(6):661-666.
30. Sotero FD, Rosário M, Fonseca AC, Ferro JM. Neurological Complications of Infective Endocarditis. Curr Neurol Neurosci Rep. 2019 Mar 30;19(5):23.
31. Rajani R, Klein JL. Infective endocarditis: A contemporary update. Clin Med (Lond) 2020 Jan;20(1):31-35.
32. Elbatarny M, Bahji A, Bisleri G, Hamilton A. Management of endocarditis among persons who inject drugs: A narrative review of surgical and psychiatric approaches and controversies. Gen Hosp Psychiatry. 2019 Mar-Apr;57:44-49.

